,team_name,founding_year,stadium_name,city,popularity
0,SV Beuel 06,1906.0,,,6
1,FC Wohlen,1904.0,,,17
2,Zonguldak Kömürspor,1986.0,,,9
3,SG Sonnenhof Großaspach,1994.0,,,18
4,Melaka United,1924.0,,,11
5,Nahdat Zemamra,1977.0,,,11
6,AS Marsa,1939.0,,,18
7,Al-Wehda SC,1929.0,,,7
8,Volta Redonda Futebol Clube,1976.0,,,12
9,Globo Futebol Clube,2012.0,,,10
10,Raj Pracha Thailand F.C.,1968.0,,,7
11,Rail Club du Kadiogo,1967.0,,,12
12,Mekelle 70 Enderta FC,2007.0,,,8
13,Oxford City F.C.,1882.0,,,14
14,Os TF,1919.0,,,8
15,Prahova Ploiești,1915.0,,,10
16,SC Victoria Hamburg,1895.0,,,13
17,Tooting & Mitcham United F.C.,1932.0,,,7
18,Armed Forces Football Club,1989.0,,,8
19,Wealdstone F.C.,1899.0,,,14
20,El-Marekh,,,,5
21,Club Atlético Adelante,1919.0,,,6
22,West African Football Academy SC,1999.0,,,10
23,Walthamstow F.C.,1964.0,,,5
24,SK Vard Haugesund,1916.0,,,13
25,Dibba Club,1976.0,,,11
26,Didcot Town F.C.,1907.0,,,5
27,CP Cacereño,1919.0,,,17
28,Racing FC Union Luxembourg,2005.0,,,26
29,NK Istra,1961.0,,,10
30,Accra Great Olympics F.C.,1954.0,,,11
31,Mogi Mirim Esporte Clube,1932.0,,,21
32,FC Wegberg-Beeck,1920.0,,,5
33,Gold Coast United FC,2008.0,,,25
34,Mpumalanga Black Aces F.C.,1937.0,,,16
35,California United Strikers FC,2017.0,,,6
36,Al Soukour,1947.0,,,6
37,FC Spartak Ryazan,1937.0,,,5
38,Sorrento Calcio 1945,1945.0,,,19
39,Valur,1911.0,,,29
40,Hapoel Jerusalem,1920.0,,,5
41,UVV Utrecht,1902.0,,,5
42,FC Twente,1965.0,,,67
43,Asociación Deportiva Tarma,1929.0,,,5
44,Amiens SC,1901.0,,,43
45,Chumphon F.C.,2009.0,,,6
46,Neftchi Baku PFC,1937.0,,,51
47,FC Iveria Khashuri,1926.0,,,6
48,FC Forex Brașov,2002.0,,,5
49,Zimbabwe Saints F.C.,1931.0,,,7
50,Lee Man FC,2017.0,,,10
51,FC Caracal,1949.0,,,12
52,MFA Žalgiris,,,,6
53,K.V. Turnhout,1912.0,,,11
54,Grêmio Esportivo Novorizontino,1973.0,,,9
55,Coritiba F.C.,1909.0,,,115
56,Everton de Viña del Mar,1909.0,,,26
57,Veranópolis Esporte Clube Recreativo e Cultural,1992.0,,,7
58,FK Dečić,1926.0,,,24
59,Stallion–Laguna F.C.,2001.0,,,10
60,Spartak Guba,1961.0,,,7
61,Bush Bucks F.C.,1957.0,,,7
62,Arminia Bielefeld,1905.0,,,51
63,Red Star F.C.,1897.0,,,31
64,Fokikos F.C.,1932.0,,,5
65,Hashtag United F.C.,2016.0,,,7
66,Kalmar FF,1910.0,,,39
67,Acqui U.S. 1911,1911.0,,,8
68,Union de Mohammédia,1946.0,,,7
69,ŽP Šport Podbrezová,1920.0,,,21
70,FK Zemun,1946.0,,,23
71,Minnesota United FC,2010.0,,,7
72,Stranraer F.C.,1870.0,,,17
73,Cove Rangers F.C.,1922.0,,,9
74,RC Celta de Vigo,1923.0,,,65
75,Erzurumspor,1968.0,,,13
76,PSM Makassar,1915.0,,,21
77,Levante UD,1909.0,,,61
78,Tilbury F.C.,1889.0,,,6
79,RCD Mallorca,1916.0,,,63
80,Rosariense Clube,,,,7
81,Associação Portuguesa de Desportos,1920.0,,,33
82,Druk Star F.C.,1997.0,,,8
83,Talavera CF,1948.0,,,7
84,Jumpasri United F.C.,1977.0,,,9
85,US Oyem,,,,5
86,Suphanburi F.C.,1998.0,,,16
87,Real Sociedad,1909.0,,,73
88,Avrankou Omnisport FC,,,,5
89,Vancouver Whitecaps FC,2009.0,,,38
90,SV Allenstein,1910.0,,,5
91,FC Eintracht Bamberg,2010.0,,,11
92,Sevilla FC,1905.0,,,83
93,UD Villa de Santa Brígida,2004.0,,,7
94,ES Mostaganem,1940.0,,,6
95,Aylesbury F.C.,1930.0,,,5
96,Deportes Iquique,1978.0,,,16
97,Al-Rustaq Club,,,,5
98,FC Solothurn,1901.0,,,12
99,KS Gramozi Ersekë,1927.0,,,11
100,Door Wilskracht Sterk,1909.0,,,20
101,Unión Deportiva Almería,1989.0,,,55
102,BuEV Danzig,1903.0,,,7
103,Elche CF,1923.0,,,52
104,US Avranches,1897.0,,,10
105,US Marseille Endoume,1925.0,,,9
106,US Bougouni,2009.0,,,6
107,SG Barockstadt Fulda-Lehnerz,1965.0,,,5
108,Dublin FC,1906.0,,,6
109,FK Budućnost Banovići,1947.0,,,15
110,Silures Bobo-Dioulasso,1965.0,,,8
111,FK Dainava Alytus,2003.0,,,14
112,Ivinhema Futebol Clube,2006.0,,,7
113,AS GNN,1974.0,,,10
114,Caersws F.C.,1887.0,,,14
115,Denizlispor,1966.0,,,34
116,Saint Michel d'Ouenzé,,,,9
117,FK Panerys Vilnius,1975.0,,,8
118,FK Igman Konjic,1920.0,,,9
119,Colombo FC,2008.0,,,7
120,FC MVD Rossii Moscow,2007.0,,,6
121,FC Agro-Goliador Chișinău,1990.0,,,9
122,SC Herford,1972.0,,,5
123,FK Púchov,1920.0,,,20
124,Heilongjiang Ice City F.C.,2014.0,,,7
125,DNŠ Primorje,2011.0,,,6
126,FC Slavoj Vyšehrad,1907.0,,,8
127,George Town SC,1996.0,,,5
128,Gateway United F.C.,1998.0,,,5
129,Highlands Park F.C.,2003.0,,,8
130,Tuen Mun SA,1963.0,,,5
131,San Juan Jabloteh,1974.0,,,16
132,Chelsea F.C.,1905.0,,,122
133,FC Oborishte,,,,5
134,FK Budućnost Podgorica,1925.0,,,39
135,FK Khujand,1976.0,,,18
136,SC Borea Dresden,1991.0,,,5
137,SBV Vitesse,1892.0,,,47
138,Porto Velho Esporte Clube,,,,5
139,Onze Estrelas Boa Vista,1976.0,,,5
140,Thisted FC,1989.0,,,9
141,St. Louis Stars,1966.0,,,9
142,Deportivo Aragón,1958.0,,,12
143,CSU Voința Sibiu,2007.0,,,14
144,Goslarer SC 08,1908.0,,,8
145,İstanbul Başakşehir F.K.,2014.0,,,46
146,VfB Germania Halberstadt,1997.0,,,9
147,Houston Dynamo FC,2005.0,,,42
148,DSV Leoben,1928.0,,,13
149,FK Banat Zrenjanin,2006.0,,,19
150,Deportivo Marquense,1958.0,,,10
151,Clermont Foot 63,1984.0,,,37
152,Vålerengens IF,1913.0,,,9
153,Accra Lions F.C.,2015.0,,,7
154,FK Donn,1909.0,,,6
155,Hajer Club,1950.0,,,12
156,St. Catharines Wolves,1967.0,,,5
157,FCU Craiova 1948,1991.0,,,26
158,US Sinnamary,1952.0,,,5
159,FK Karaorman,1945.0,,,10
160,La Roche VF,1947.0,,,9
161,United Africa Tigers,1927.0,,,6
162,Parnahyba Sport Club,1913.0,,,10
163,Denver Dynamos,1974.0,,,6
164,Nakuru AllStars,2010.0,,,6
165,Merthyr Town F.C.,1909.0,,,11
166,JS Kairouan,1942.0,,,16
167,Persema Malang,1953.0,,,10
168,New Mexico United,2018.0,,,10
169,L'Aquila Calcio 1927,1927.0,,,12
170,Real Zaragoza,1932.0,,,63
171,CD Quesada,1971.0,,,33
172,Venados FC,2003.0,,,8
173,FC Lustenau 07,1907.0,,,12
174,SV 1919 Neufahrwasser,1919.0,,,5
175,Diplomates Football Club du 8ème Arrondissement,1987.0,,,7
176,Persipura Jayapura,1963.0,,,24
177,Larvik Turn & IF,1865.0,,,18
178,FK Železničar Beograd,1924.0,,,6
179,FC Etzella Ettelbruck,1917.0,,,19
180,Al Okhdood Club,1976.0,,,9
181,Maringá Futebol Clube,2010.0,,,9
182,Olímpico Pirambu Futebol Clube,1931.0,,,8
183,Nikao Sokattack FC,,,,8
184,Bamboutos FC,1966.0,,,8
185,Calcio Portogruaro Summaga,1990.0,,,15
186,RC Roubaix,1895.0,,,18
187,Union Titus Pétange,2015.0,,,13
188,IF Brommapojkarna,1942.0,,,27
189,Club Xelajú MC,1928.0,,,14
190,Al-Adalh FC,1984.0,,,9
191,St. Louis Lions,2006.0,,,5
192,Q12545549,1949.0,,,5
193,Club Atlético Tigre,1902.0,,,32
194,Liga Muçulmana de Maputo,1990.0,,,15
195,FK Kozara Gradiška,1945.0,,,15
196,New York Cosmos,1970.0,,,35
197,Käpylän Pallo,1956.0,,,5
198,Nowruz SC,1994.0,,,7
199,BV Cloppenburg,1919.0,,,8
200,Club Deportivo Numancia de Soria,1945.0,,,44
201,SD Beasain,1905.0,,,9
202,JS du Ténéré,,,,6
203,NK Iskra Bugojno,1946.0,,,16
204,FC Dinamo Sukhumi,1927.0,,,8
205,FC Lori Vanadzor,1936.0,,,22
206,Pattaya United F.C.,1989.0,,,13
207,Bakili Baku,1963.0,,,13
208,Racing hijo de fenix,1919.0,,,21
209,FC Barsa Sumy,2012.0,,,5
210,Racing de Santander,1913.0,,,55
211,ES Zarzis,1934.0,,,16
212,Burgan SC,2007.0,,,5
213,BFA Sporting,2009.0,,,5
214,Asociación Deportiva Ramonense,1953.0,,,7
215,NK TŠK Topolovac,1932.0,,,6
216,MFK Chrudim,1899.0,,,8
217,CD Alcalá,1946.0,,,9
218,C.D. Jorge Wilstermann,1949.0,,,24
219,Jammerbugt FC,1974.0,,,11
220,CD San José,1942.0,,,19
221,FC Baník Ostrava,1922.0,,,41
222,SV Elversberg,1907.0,,,17
223,How Mine FC,,,,5
224,SD Leioa,1925.0,,,11
225,FC Politehnica Iași,1945.0,,,19
226,Kürmük Qakh FK,1990.0,,,7
227,CF Fuenlabrada,1975.0,,,26
228,SK Brann Kvinner,1995.0,,,5
229,Platense F.C.,1960.0,,,14
230,Milo FC,,,,5
231,SK Spartak Hulín,1932.0,,,5
232,CP Granada 74,1974.0,,,6
233,Rayo Cantabria,1926.0,,,8
234,NK Korotan Prevalje,1933.0,,,12
235,KF Trepça '89,1989.0,,,26
236,Pécs-Baranya FC,1932.0,,,5
237,Varde IF,1975.0,,,7
238,Guabirá,1962.0,,,13
239,Williamsville AC,1995.0,,,8
240,MŠK Rimavská Sobota,1913.0,,,12
241,Altay S.K.,1914.0,,,27
242,Araks Ararat FC,1960.0,,,22
243,Clube de Regatas do Flamengo,1895.0,,,86
244,The Strongest,1908.0,,,23
245,FC Struga,2015.0,,,19
246,SC Sagamihara,2008.0,,,22
247,Doxa Drama F.C.,1918.0,,,18
248,KK Kvarner,1946.0,,,10
249,R.E. Sport's Club,1904.0,,,6
250,FC Fleury 91,1991.0,,,6
251,FK Borac Čačak,1926.0,,,25
252,AC Léopards,1954.0,,,13
253,San Antonio Scorpions,2010.0,,,13
254,C.D.Nuevo Puerta Bonita De Carabanchel,1942.0,,,6
255,KS Vllaznia Shkodër,1919.0,,,35
256,Progresso da Lunda Sul,2002.0,,,6
257,Sporting Kansas City,1995.0,,,38
258,CF Mounana,2006.0,,,10
259,CF Vilanova,1951.0,,,5
260,F.C. Domagnano,1966.0,,,23
261,FC Vedrich-97 Rechytsa,1952.0,,,13
262,Kabuscorp S.C.,1994.0,,,17
263,Beitar Jerusalem F.C.,1936.0,,,46
264,AS Douanes,1980.0,,,15
265,FC Porto,1893.0,,,89
266,FC Eintracht Schwerin,2013.0,,,11
267,KS Polkowice,1947.0,,,10
268,Club Social y Deportivo Colo Colo,1925.0,,,89
269,St Georges A.F.C.,1919.0,,,5
270,Police XI,1977.0,,,10
271,Austin Bold FC,2017.0,,,10
272,FC Metalist Kharkiv,1925.0,,,40
273,Quality Distributors,2001.0,,,8
274,Ballymena United F.C.,1926.0,,,24
275,Sur SC,1969.0,,,13
276,Mixto Esporte Clube,1934.0,,,11
277,FC Borjomi,1936.0,,,11
278,Club 2 de Mayo,1935.0,,,10
279,FK Vojvodina,1914.0,,,45
280,Slottsbrons IF,1918.0,,,7
281,K. Beringen-Heusden-Zolder,1936.0,,,10
282,Heybridge Swifts F.C.,1880.0,,,9
283,Paris Foot Gay,2003.0,,,6
284,Turan Tovuz PFK,1954.0,,,25
285,FC Edmonton,2009.0,,,17
286,Atalanta B.C.,1907.0,,,80
287,Locomotiva Basarabeasca,1995.0,,,8
288,Bologna F.C. 1909,1909.0,,,77
289,Thai Honda F.C.,1998.0,,,6
290,FC Chur 97,1997.0,,,8
291,Östersunds FK,1996.0,,,42
292,Simba F.C.,1968.0,,,13
293,F.C. AlzanoCene 1909,1909.0,,,9
294,Sharkia SC,1961.0,,,7
